"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "205cbe32c5922111acd4be4b2c2f2719" "site/built/CODE_OF_CONDUCT.md" "2026-02-19"
"LICENSE.md" "99666355a0adbb96b1514a48b2d2af17" "site/built/LICENSE.md" "2026-03-12"
"config.yaml" "2c8d870c0e59b2f7324faa97658abe62" "site/built/config.yaml" "2026-03-12"
"index.md" "a132ebe08db85afe13748c9a710a5cc1" "site/built/index.md" "2025-11-13"
"episodes/01-course_overview.md" "c379a16342ffa55c6120cc7272399424" "site/built/01-course_overview.md" "2026-02-27"
"episodes/02-collaborating_with_git.md" "b9d1e525a1019a4d65d5c6c832cf9aa4" "site/built/02-collaborating_with_git.md" "2026-02-27"
"episodes/03-branching_merging.md" "9a50ffd7e701ca3dcb70ba6fa27edda6" "site/built/03-branching_merging.md" "2026-09-25"
"episodes/04-merge_conflicts.md" "5e940bc0472cf0c96ac4d8f732d7637a" "site/built/04-merge_conflicts.md" "2026-09-25"
"episodes/05-rewriting_history.md" "9776f8c5dad4246af1da449885933db4" "site/built/05-rewriting_history.md" "2026-09-25"
"episodes/06-pulling_pushing.md" "cd6a8443f31d805bb05d35f48f6a69b7" "site/built/06-pulling_pushing.md" "2026-09-25"
"episodes/07-first_session_end.md" "23bef32763ef61227f4453f3e653e71c" "site/built/07-first_session_end.md" "2026-02-27"
"episodes/08-managing_contributions.md" "61760820f6cd9538fc8a323709603a7c" "site/built/08-managing_contributions.md" "2026-09-25"
"episodes/09-continuous_integration.md" "5d46e7eb8c7b37e054e0f706cf89b859" "site/built/09-continuous_integration.md" "2026-09-25"
"episodes/10-releases_tags.md" "3ae29a1d064b60ade01c7dcdf2cee5c7" "site/built/10-releases_tags.md" "2026-09-25"
"episodes/11-collaborative_development.md" "d8832fb62e5dedebb57d7a853de6b546" "site/built/11-collaborative_development.md" "2026-09-25"
"episodes/12-second_session_end.md" "013ad4a6db48f16b26fdc51d7035eb1f" "site/built/12-second_session_end.md" "2026-02-27"
"instructors/instructor-notes.md" "30714f7e35e7de71d225117ede1c3f5d" "site/built/instructor-notes.md" "2025-11-13"
"learners/discuss.md" "f426dff606e74f22195a3524591ffc3f" "site/built/discuss.md" "2025-11-13"
"learners/reference.md" "4af6b7c7c8dd49d633aa91ad4664a9c6" "site/built/reference.md" "2025-11-13"
"learners/setup.md" "c1b2875bc24f661a92864bef7b273f27" "site/built/setup.md" "2026-03-10"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2025-11-13"
